map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,0,0,1,2696,1735,tq-pilot64-strict-v1-custom-r1-p0000,0.2697567994181606,4096
custom_water_domain_r1_robust,custom-r1,1,0,2,2696,1410,tq-pilot64-strict-v1-custom-r1-p0001,0.21824312497479684,4096
custom_water_domain_r1_robust,custom-r1,2,0,3,2696,206,tq-pilot64-strict-v1-custom-r1-p0002,0.16576023501399112,4096
custom_water_domain_r1_robust,custom-r1,3,0,4,2696,130,tq-pilot64-strict-v1-custom-r1-p0003,0.060953556627410255,4096
custom_water_domain_r1_robust,custom-r1,4,0,5,2696,2109,tq-pilot64-strict-v1-custom-r1-p0004,0.17647195465573173,4096
custom_water_domain_r1_robust,custom-r1,5,0,6,2696,1029,tq-pilot64-strict-v1-custom-r1-p0005,0.3248667507618817,4096
custom_water_domain_r1_robust,custom-r1,6,0,7,2696,2407,tq-pilot64-strict-v1-custom-r1-p0006,0.3613609831972192,4096
custom_water_domain_r1_robust,custom-r1,7,0,8,2696,1980,tq-pilot64-strict-v1-custom-r1-p0007,0.45084692239550045,4096
custom_water_domain_r1_robust,custom-r1,8,0,9,2696,1953,tq-pilot64-strict-v1-custom-r1-p0008,0.10551879576815665,4096
custom_water_domain_r1_robust,custom-r1,9,0,10,2696,3238,tq-pilot64-strict-v1-custom-r1-p0009,0.31050502141751674,4096
custom_water_domain_r1_robust,custom-r1,10,0,11,2696,3125,tq-pilot64-strict-v1-custom-r1-p0010,0.20878123859836734,4096
custom_water_domain_r1_robust,custom-r1,11,0,12,2696,2787,tq-pilot64-strict-v1-custom-r1-p0011,0.09153899751188381,4096
custom_water_domain_r1_robust,custom-r1,12,0,13,2696,395,tq-pilot64-strict-v1-custom-r1-p0012,0.6769018892471255,4096
custom_water_domain_r1_robust,custom-r1,13,0,14,2696,1341,tq-pilot64-strict-v1-custom-r1-p0013,0.2344463938698401,4096
custom_water_domain_r1_robust,custom-r1,14,0,15,2696,3034,tq-pilot64-strict-v1-custom-r1-p0014,0.25716889597749193,4096
custom_water_domain_r1_robust,custom-r1,15,0,16,2696,2630,tq-pilot64-strict-v1-custom-r1-p0015,0.22936840270075598,4096
custom_water_domain_r1_robust,custom-r1,16,0,17,2696,2495,tq-pilot64-strict-v1-custom-r1-p0016,0.3649825154593917,4096
custom_water_domain_r1_robust,custom-r1,17,0,18,2696,491,tq-pilot64-strict-v1-custom-r1-p0017,0.5412493550563717,4096
custom_water_domain_r1_robust,custom-r1,18,0,19,2696,1321,tq-pilot64-strict-v1-custom-r1-p0018,0.22222715309936059,4096
custom_water_domain_r1_robust,custom-r1,19,0,20,2696,1805,tq-pilot64-strict-v1-custom-r1-p0019,0.2748817783082924,4096
custom_water_domain_r1_robust,custom-r1,20,0,21,2696,2851,tq-pilot64-strict-v1-custom-r1-p0020,0.15832500938499094,4096
custom_water_domain_r1_robust,custom-r1,21,0,22,2696,3198,tq-pilot64-strict-v1-custom-r1-p0021,0.6708992217557139,4096
custom_water_domain_r1_robust,custom-r1,22,0,23,2696,802,tq-pilot64-strict-v1-custom-r1-p0022,0.17165462469356926,4096
custom_water_domain_r1_robust,custom-r1,23,0,24,2696,715,tq-pilot64-strict-v1-custom-r1-p0023,0.5044455184000932,4096
custom_water_domain_r1_robust,custom-r1,24,0,25,2696,3138,tq-pilot64-strict-v1-custom-r1-p0024,0.6225582855231504,4096
custom_water_domain_r1_robust,custom-r1,25,0,26,2696,271,tq-pilot64-strict-v1-custom-r1-p0025,0.263742444986357,4096
custom_water_domain_r1_robust,custom-r1,26,0,27,2696,336,tq-pilot64-strict-v1-custom-r1-p0026,0.07272594048538233,4096
